timestamp,open,high,low,close,volume
1690444800000,242.05,242.95,241.25,241.75,13417.29
1690459200000,241.75,241.85,240.15,240.6,24909.11
1690473600000,240.6,241.25,239.25,240,25954.04
1690488000000,240,240.65,239.8,240.5,8150.62
1690502400000,240.5,241.1,239.9,240.65,5526.88
1690516800000,240.65,241,239.65,240.75,11558.24
1690531200000,240.75,241.95,237.65,240.8,48742.67
1690545600000,240.8,242.7,240.75,241.4,28749.28
1690560000000,241.4,242.95,240.8,242.65,50411.21
1690574400000,242.65,242.75,241.7,241.7,5529.73
1690588800000,241.7,242.3,241.6,241.85,3810.19
1690603200000,241.85,242.2,241.3,241.4,3853.97
1690617600000,241.4,241.75,241.05,241.45,3570.87
1690632000000,241.45,242.05,241.3,241.75,2416.27
1690646400000,241.75,242.25,241.6,242.05,2728.6
1690660800000,242.05,242.9,241.95,242.5,9987.66
1690675200000,242.5,242.95,241.95,242.3,4968.21
1690689600000,242.3,242.75,241.65,242.65,7973.78
1690704000000,242.65,242.95,241.95,242.15,12420.66
1690718400000,242.15,243.75,242.05,242.85,12697.15
1690732800000,242.85,243.8,241.1,241.5,15180.52
1690747200000,241.5,242.8,240.15,242.55,22108.55
1690761600000,242.55,244.55,242.3,243.6,17022.66
1690776000000,243.6,244,242.7,243.45,27236.54
1690790400000,243.45,244.1,243.15,243.3,7822.67
1690804800000,243.3,244.05,241.5,241.9,31589.73
1690819200000,241.9,242.7,240.5,241.05,19287.75
1690833600000,241.05,241.7,240.35,240.85,12587.8
1690848000000,240.85,242.15,237.15,239.2,38857.97
1690862400000,239.2,246.6,238.55,245.25,186024.19
1690876800000,245.25,246.5,244,244.5,42952.85
1690891200000,244.5,245.7,242.2,245,43794.76
1690905600000,245,246.85,244.3,246.7,37983.12
1690920000000,246.7,247.7,245.15,247.55,23333.05
1690934400000,247.55,248.7,245.2,245.7,37652.92
1690948800000,245.7,246.05,244.05,244.55,24432.68
1690963200000,244.55,245.7,244.2,245.7,14536.91
1690977600000,245.7,246,241.95,243.1,58440.46
1690992000000,243.1,243.65,234.6,241.45,350902.14
1691006400000,241.45,242,240.15,240.3,39919.11
1691020800000,240.3,241.05,239.5,240.05,23602.79
1691035200000,240.05,241,239,239,21654.76
1691049600000,239,240.6,238,240.55,21891.46
1691064000000,240.55,241.75,239.9,241.05,28806.41
1691078400000,241.05,241.75,240.3,240.95,10806.57
1691092800000,240.95,241.55,239.7,240.85,9399.66
1691107200000,240.85,241.65,240.6,241.45,14545.68
1691121600000,241.45,243.35,240.95,242,25284.18
1691136000000,242,242.5,241.25,241.75,10001.3
1691150400000,241.75,243.2,241.55,242.95,14575.2
1691164800000,242.95,243.2,240.55,241.35,17103.75
1691179200000,241.35,241.8,240,241.55,8896.57
1691193600000,241.55,242,239.75,240.85,11034.96
1691208000000,240.85,241.55,240.35,241.15,4155.67
1691222400000,241.15,242,240.95,241.4,6517.2
1691236800000,241.4,242.05,241,241.95,10324.44
1691251200000,241.95,242.8,241.65,242.65,10962.41
1691265600000,242.65,243.2,242.65,243.1,6055.39
1691280000000,243.1,245.25,243.05,244.75,12653.05
1691294400000,244.75,245,243.95,244.9,7620.5
1691308800000,244.9,245.4,243.85,244.25,10606.19
1691323200000,244.25,244.45,242.85,243.05,9260.28
1691337600000,243.05,244.35,242.9,243.1,5916.76
1691352000000,243.1,243.95,242.65,243.05,9539.44
1691366400000,243.05,244.9,242.75,243.5,13061.97
1691380800000,243.5,244.25,242.25,242.5,18617.06
1691395200000,242.5,243,241.4,242.45,17922.42
1691409600000,242.45,242.55,240.55,240.9,18510.3
1691424000000,240.9,241.95,239.35,241.75,22147.65
1691438400000,241.75,242,241.25,241.85,6148.01
1691452800000,241.85,242.4,241.3,242.2,6595.37
1691467200000,242.2,243.75,242.05,242.7,26454.92
1691481600000,242.7,243.95,242.5,243.85,13716.05
1691496000000,243.85,245.15,242.7,244.65,55640.06
1691510400000,244.65,248.25,244.35,246.25,53350.97
1691524800000,246.25,247.15,244.95,245.1,19012.99
1691539200000,245.1,245.35,243.8,244.1,11440.17
1691553600000,244.1,244.8,243.85,244.75,12191.88
1691568000000,244.75,245.25,243.35,244,22353.27
1691582400000,244,245.25,243.25,243.7,21719.82
1691596800000,243.7,243.7,242.6,242.85,11730.65
1691611200000,242.85,244.15,242.6,243.8,4586.25
1691625600000,243.8,243.9,242.9,243.05,4790.53
1691640000000,243.05,243.35,241.55,241.85,8118.06
1691654400000,241.85,242.25,241.6,241.8,7952.61
1691668800000,241.8,243.35,241.6,241.95,16518.95
1691683200000,241.95,242.3,240.3,240.7,21147.33
1691697600000,240.7,241.4,240.55,241.3,6250.92
1691712000000,241.3,241.95,239.4,240.25,15722.39
1691726400000,240.25,240.85,240.1,240.45,6213.61
1691740800000,240.45,240.75,240,240.7,5216.63
1691755200000,240.7,241,238.15,238.6,26880.03
1691769600000,238.6,239.45,237.9,239,35816.83
1691784000000,239,240.45,238.7,239.75,8724.12
1691798400000,239.75,240.6,239.35,240.15,13760.34
1691812800000,240.15,240.45,239.65,240.45,4161.21
1691827200000,240.45,241.25,240,240.6,10105.9
1691841600000,240.6,241,240.3,240.4,6024.13
1691856000000,240.4,240.75,240.15,240.25,3489.35
1691870400000,240.25,240.6,239.7,240.1,5157.56
1691884800000,240.1,240.35,239.55,240,4177.53
1691899200000,240,240.4,239.85,240.1,6295.89
1691913600000,240.1,240.85,240.05,240.5,4018.18
1691928000000,240.5,240.65,240,240.15,3573.02
1691942400000,240.15,241.5,240.05,241.45,6585.84
1691956800000,241.45,241.7,239.4,239.9,10570.01
1691971200000,239.9,240.9,239.5,240.65,7371.25
1691985600000,240.65,241.25,240.3,240.45,3336.24
1692000000000,240.45,240.85,240.05,240.35,6647.22
1692014400000,240.35,241.25,240,240.75,18673.31
1692028800000,240.75,241.15,239.6,239.95,9196.94
1692043200000,239.95,240.55,239.9,240.35,3084.44
1692057600000,240.35,240.6,239.45,239.6,5010.07
1692072000000,239.6,239.75,238.75,239.4,10203.33
1692086400000,239.4,239.8,238.25,238.55,12510.43
1692100800000,238.55,239.75,238.35,238.85,27531.3
1692115200000,238.85,239.35,232.75,236.1,104926.51
1692129600000,236.1,238.4,235.4,236.75,26485.63
1692144000000,236.75,237.25,236.05,236.25,13906.93
1692158400000,236.25,236.6,234.2,234.5,25826.56
1692172800000,234.5,234.85,233.1,234.6,30118.13
1692187200000,234.6,234.65,232.05,233.05,55133.55
1692201600000,233.05,235.3,232.7,234,33767.4
1692216000000,234,234.3,230.05,231.85,62053.48
1692230400000,231.85,232.25,227.55,231,54381.42
1692244800000,231,231.8,230.4,230.95,16492.7
1692259200000,230.95,231.35,229.95,230.65,18950.45
1692273600000,230.65,231.7,224.05,224.85,105139.5
1692288000000,224.85,226.7,222.65,226.3,75487.47
1692302400000,226.3,226.45,205.45,217.75,242245.87
1692316800000,217.75,220.1,213.15,215.15,61782.25
1692331200000,215.15,220.2,214.05,219.2,69658.13
1692345600000,219.2,219.65,217.25,219.3,39898.89
1692360000000,219.3,219.55,216.2,216.8,41331.96
1692374400000,216.8,217.85,214.75,215.95,46498.44
1692388800000,215.95,217.2,215.45,215.85,23678.92
1692403200000,215.85,216.95,214.8,215.4,12796.55
1692417600000,215.4,215.8,213.3,215.75,18388.49
1692432000000,215.75,216.3,215.1,215.1,11787.21
1692446400000,215.1,217.5,214.3,217.35,30276.37
1692460800000,217.35,219.2,216.3,216.55,43668.83
1692475200000,216.55,217.15,215.45,216.8,15786.72
1692489600000,216.8,217.4,216.25,216.45,6192.08
1692504000000,216.45,216.65,214.95,215.8,17875.01
1692518400000,215.8,217,215.4,216.55,19545.36
1692532800000,216.55,216.95,215.2,216.1,8994.22
1692547200000,216.1,217,215.2,216.8,8664.51
1692561600000,216.8,217.9,216.15,216.35,11382.28
1692576000000,216.35,216.6,215.6,215.8,7659.14
1692590400000,215.8,216.6,213.6,214.4,27260.19
1692604800000,214.4,214.95,207.35,210.4,94116.51
1692619200000,210.4,213.15,205.35,208.15,226333.51
1692633600000,208.15,211,207.05,210.6,85852.96
1692648000000,210.6,212,209.95,210.2,45700.19
1692662400000,210.2,210.6,209.4,209.9,16202.21
1692676800000,209.9,209.9,208.05,209.65,38758.71
1692691200000,209.65,210.8,208.4,208.85,33237.33
1692705600000,208.85,209.8,203.05,205.1,154718.06
1692720000000,205.1,210.7,202.7,207.95,254366.87
1692734400000,207.95,213.9,203.6,210.85,140021.79
1692748800000,210.85,216.4,210.6,212.25,131781.18
1692763200000,212.25,216.7,212.15,216.1,84916.36
1692777600000,216.1,216.6,213.9,214.55,76412.85
1692792000000,214.55,215.65,212.2,215.3,104158.17
1692806400000,215.3,218.85,214.95,217.65,94667.13
1692820800000,217.65,218,214.45,216.5,35743.74
1692835200000,216.5,217.2,215.3,217.15,18498.5
1692849600000,217.15,221.5,216.55,219.25,84523.62
1692864000000,219.25,220.5,218.4,219.45,57901.22
1692878400000,219.45,219.9,216.3,216.55,73034.73
1692892800000,216.55,218.75,216.35,216.8,35381.89
1692907200000,216.8,219.3,215.25,218.95,42999.11
1692921600000,218.95,219.6,215.6,216.85,42052.13
1692936000000,216.85,216.95,213.4,215,44511.07
1692950400000,215,216.5,214.9,216,37030.37
1692964800000,216,218.9,214.95,216.75,94183.71
1692979200000,216.75,218.3,216.2,217.2,50536.77
1692993600000,217.2,218.65,217,218.35,16530.04
1693008000000,218.35,219.2,217.25,217.55,19513.03
1693022400000,217.55,217.7,216.6,216.85,12596.21
1693036800000,216.85,217.2,216.35,217.15,13715.11
1693051200000,217.15,217.4,216.5,217.1,8639.38
1693065600000,217.1,217.15,215.95,216.4,12270.88
1693080000000,216.4,216.55,215.95,216.35,5953.13
1693094400000,216.35,216.6,215.85,215.9,7888.15
1693108800000,215.9,216.95,215.65,216.6,11087.35
1693123200000,216.6,217.5,216.35,216.7,14587.39
1693137600000,216.7,219.1,216.45,218.3,28349.11
1693152000000,218.3,219.9,218,218.5,44501.92
1693166400000,218.5,218.7,217.4,218.2,11776.07
1693180800000,218.2,218.25,217.05,217.85,15840
1693195200000,217.85,218,215.45,215.9,30490.53
1693209600000,215.9,216.65,214.95,216.6,62498.95
1693224000000,216.6,218.95,216.35,218.25,64724.23
1693238400000,218.25,219.4,217.15,217.65,27238.99
1693252800000,217.65,219.15,217.3,218.65,17293.59
1693267200000,218.65,219.4,217.75,218.15,12854.69
1693281600000,218.15,218.5,217.3,217.5,17812.43
1693296000000,217.5,217.75,216.75,217.3,14444.18
1693310400000,217.3,238.75,217,228.1,368492.05
1693324800000,228.1,231.05,226.9,227.05,106952.66
1693339200000,227.05,227.8,225.65,226.7,31211.28
1693353600000,226.7,227.05,224.1,225.15,32760.85
1693368000000,225.15,225.5,224.2,225.05,11754.73
1693382400000,225.05,225.35,223.95,224,12136.55
1693396800000,224,224.85,221.8,222.9,39652.41
1693411200000,222.9,223.05,221.6,222.7,16703.71
1693425600000,222.7,223.95,222.65,223.6,9379.26
1693440000000,223.6,223.65,222.5,222.65,6091.93
1693454400000,222.65,223.9,222.55,223.4,9497.92
1693468800000,223.4,225.85,222.8,224.6,58970.83
1693483200000,224.6,224.65,220.3,221.25,49855.2
1693497600000,221.25,221.3,215.65,217,92004.51
1693512000000,217,217.1,214,216.45,54210.95
1693526400000,216.45,218.45,216.2,216.7,34838.5
1693540800000,216.7,216.7,213.2,214.05,39907.57
1693555200000,214.05,215.25,213.7,214.65,30653.67
1693569600000,214.65,215.6,211.8,213.25,60556.05
1693584000000,213.25,214.2,210.75,213,85277.9
1693598400000,213,215,212.8,213.5,32627.4
1693612800000,213.5,215.45,213.3,214.7,10793.76
1693627200000,214.7,215.35,213.95,214.1,10902.41
1693641600000,214.1,215.05,213.55,214.65,12619.64
1693656000000,214.65,215.7,214.05,214.4,21419.46
1693670400000,214.4,214.75,212.8,213.65,26793.67
1693684800000,213.65,214.3,213.35,214.3,9672.69
1693699200000,214.3,214.35,213.3,213.85,7451.94
1693713600000,213.85,214.55,213.4,214.55,5317.53
1693728000000,214.55,214.6,213.9,214.5,5405.23
1693742400000,214.5,215.05,213.5,213.6,14421.22
1693756800000,213.6,214.7,213,214.15,22335.93
1693771200000,214.15,214.7,213.75,214.15,6749.53
1693785600000,214.15,216.95,213.8,215.4,29282.76
1693800000000,215.4,215.5,214,214.5,13635.34
1693814400000,214.5,215,213.35,213.4,12601.58
1693828800000,213.4,216.4,213,214.95,49137.58
1693843200000,214.95,215.9,214.8,215.65,13679.82
1693857600000,215.65,215.75,213.45,215.15,9874.97
1693872000000,215.15,215.3,213.35,214.2,7848.05
1693886400000,214.2,214.9,214.1,214.55,7974.74
1693900800000,214.55,215.7,214.4,214.9,15571.94
1693915200000,214.9,216,214,214.95,28228.13
1693929600000,214.95,215.4,214.25,214.3,11817.52
1693944000000,214.3,214.65,213.95,214.35,7399.76
1693958400000,214.35,215.4,214.25,214.8,6499.28
1693972800000,214.8,214.85,213.9,214.25,9173.89
1693987200000,214.25,214.95,214.15,214.8,10215.31
1694001600000,214.8,215.15,212.9,213.35,33130.36
1694016000000,213.35,219.15,211.65,214.7,134390.4
1694030400000,214.7,215.15,214.05,215.05,25182.62
1694044800000,215.05,215.65,214.6,215.65,7282.62
1694059200000,215.65,216.1,215.05,215.3,19784.49
1694073600000,215.3,215.75,213.45,213.65,22493.56
1694088000000,213.65,214.75,213.35,214.5,26205.72
1694102400000,214.5,215.7,214.25,214.75,17270.92
1694116800000,214.75,217.75,214.65,217,39456.47
1694131200000,217,218.7,216.55,217.4,16289.37
1694145600000,217.4,218,216.5,216.9,13614.91
1694160000000,216.9,217.1,213.1,214.15,29324.22
1694174400000,214.15,214.85,213.85,213.95,10480.01
1694188800000,213.95,214.3,213.2,214.3,19819.56
1694203200000,214.3,214.5,213.7,214.45,6797.66
1694217600000,214.45,214.85,214.15,214.7,4148.73
1694232000000,214.7,215.1,214.45,214.95,3342.31
1694246400000,214.95,215.3,214.7,215.05,9105.09
1694260800000,215.05,215.15,214.45,215,5252.96
1694275200000,215,215.2,214.4,214.6,5193.3
1694289600000,214.6,214.65,213.95,214,3013.49
1694304000000,214,214.05,213.5,213.75,5236.08
1694318400000,213.75,213.8,211.3,213.15,22309.06
1694332800000,213.15,213.15,212.1,212.65,9968.86
1694347200000,212.65,213.3,211.6,212.65,15780.66
1694361600000,212.65,212.9,210.85,212.35,21045.16
1694376000000,212.35,213.7,212,212.1,18902.82
1694390400000,212.1,212.45,210.85,211.65,8730.85
1694404800000,211.65,212.5,211.1,211.15,9915.34
1694419200000,211.15,211.25,206.15,206.8,75171.86
1694433600000,206.8,208.35,204.25,206.45,95380.41
1694448000000,206.45,207.2,203.65,204.7,42434.97
1694462400000,204.7,206.75,203.9,205.95,30797.24
1694476800000,205.95,210.85,204.6,209.05,59225.97
1694491200000,209.05,210.3,207.65,209.45,45786.97
1694505600000,209.45,214.8,208.75,212.3,86371.15
1694520000000,212.3,213.25,210.9,212.5,33894.38
1694534400000,212.5,214.3,210.3,212.15,44039.25
1694548800000,212.15,213,210.05,210.45,28548.99
1694563200000,210.45,211.8,209.25,209.7,19366.13
1694577600000,209.7,211.95,209.15,210,39386.68
1694592000000,210,212.2,209.85,212.05,20337.49
1694606400000,212.05,213.05,210.75,212.45,23400.29
1694620800000,212.45,213.2,210.95,211.95,22427.34
1694635200000,211.95,212.85,211.9,212.45,6692.12
1694649600000,212.45,215.5,210.45,211.8,43173.57
1694664000000,211.8,212.3,210.95,211.95,7448.39
1694678400000,211.95,212.75,211.35,212.5,12168.22
1694692800000,212.5,214.15,211.4,212.85,30389.91
1694707200000,212.85,213.1,211.5,212.75,18545.94
1694721600000,212.75,212.9,211.55,211.95,12894.11
1694736000000,211.95,212.85,211.35,212.5,13186.1
1694750400000,212.5,213.15,211.7,211.7,7877.44
1694764800000,211.7,213.2,211.5,211.9,14535.69
1694779200000,211.9,212.4,210.75,211.95,32691.91
1694793600000,211.95,213,211.5,212,26540.37
1694808000000,212,214.85,211.85,213.9,30674.33
1694822400000,213.9,215.75,213.9,214.4,20750.37
1694836800000,214.4,215.35,214.1,214.75,26172.46
1694851200000,214.75,214.85,213.2,214.05,22939.32
1694865600000,214.05,214.25,213.1,213.85,9605.96
1694880000000,213.85,214.75,213.7,214.1,8203.21
1694894400000,214.1,214.95,214.05,214.75,6493.37
1694908800000,214.75,214.95,213.05,214.7,12478.46
1694923200000,214.7,214.8,214.1,214.35,2752.1
1694937600000,214.35,215.1,214.2,214.55,4099.62
1694952000000,214.55,216.75,214.45,216.1,28514.89
1694966400000,216.1,216.3,214.95,216.3,11244.11
1694980800000,216.3,216.45,214.8,216.2,20857.68
1694995200000,216.2,218.7,214.75,217.65,39893.71
1695009600000,217.65,217.95,216.55,216.65,19118.86
1695024000000,216.65,219.95,216.25,219.55,51856.13
1695038400000,219.55,221.25,218.2,219.25,47718.63
1695052800000,219.25,219.55,215.25,216.4,71880.1
1695067200000,216.4,216.65,214.9,215.9,16317.93
1695081600000,215.9,216.7,215.25,216.25,9815.72
1695096000000,216.25,216.95,216,216.85,7609.35
1695110400000,216.85,220,216.8,218.15,29975.21
1695124800000,218.15,218.65,216.45,218.15,26438.49
1695139200000,218.15,218.45,216.15,216.85,26990.58
1695153600000,216.85,217.25,216.05,217,18253.69
1695168000000,217,217.75,216.05,216.25,12123.87
1695182400000,216.25,216.5,215.45,216.1,9180.74
1695196800000,216.1,216.9,214.45,215.7,21752.24
1695211200000,215.7,216.6,215,215.75,16071.25
1695225600000,215.75,216.75,213,214.2,43189.16
1695240000000,214.2,215.4,213.35,214.2,32575.62
1695254400000,214.2,215,213.6,214.9,14217.33
1695268800000,214.9,215.05,212.85,213.05,18996.05
1695283200000,213.05,213.35,209.15,210.45,74172.12
1695297600000,210.45,211.95,209.1,210.5,36881.78
1695312000000,210.5,211.1,210.3,210.5,11710.98
1695326400000,210.5,210.8,209.7,210.7,9126.75
1695340800000,210.7,212.95,209.5,211.75,16497.26
1695355200000,211.75,211.85,210.2,211.25,13049.61
1695369600000,211.25,211.65,210.5,211.05,13092.34
1695384000000,211.05,211.1,210.05,210.55,14264.93
1695398400000,210.55,211.1,209.5,210.4,14301.47
1695412800000,210.4,211.2,210,210.9,8607.28
1695427200000,210.9,211.55,209.95,209.95,7576.13
1695441600000,209.95,210.75,209.65,210.7,7400.77
1695456000000,210.7,210.95,210.4,210.6,5710.21
1695470400000,210.6,210.8,210.05,210.4,3642.73
1695484800000,210.4,210.65,210.05,210.55,6149.44
1695499200000,210.55,210.65,209.95,210.35,4797.68
1695513600000,210.35,210.5,209.75,209.9,4476.51
1695528000000,209.9,210.35,209.55,210.15,7729.96
1695542400000,210.15,210.75,210.15,210.65,4668.95
1695556800000,210.65,210.75,210.25,210.45,5084
1695571200000,210.45,211.25,209.1,209.45,29620.48
1695585600000,209.45,209.7,206.3,208.1,40353
1695600000000,208.1,209.3,206.3,208.8,29650.38
1695614400000,208.8,209.85,208.1,209.2,21028.51
1695628800000,209.2,209.5,207.6,208.05,19492.7
1695643200000,208.05,209.4,207.55,208.85,23138.33
1695657600000,208.85,210.35,208.85,209.85,22469.16
1695672000000,209.85,210.4,209.3,209.8,10688.95
1695686400000,209.8,212.15,209.55,211.45,25735.97
1695700800000,211.45,212.5,211,212.4,24269.86
1695715200000,212.4,213.75,211.6,212.45,40039.62
1695729600000,212.45,212.65,210.65,210.8,18734.97
1695744000000,210.8,212.15,210.65,212,17727.37
1695758400000,212,212.5,210.4,212.45,14858.38
1695772800000,212.45,213.3,212,213.15,15843.41
1695787200000,213.15,213.5,212.6,213.15,19605.62
1695801600000,213.15,215.95,212.25,215.25,43166.82
1695816000000,215.25,215.75,211.45,212.15,35528.44
1695830400000,212.15,212.7,210.2,211.5,31470.03
1695844800000,211.5,212.15,211,211.95,12329.39
1695859200000,211.95,213.05,211.7,211.95,13264.6
1695873600000,211.95,213.2,211.45,212.95,15086.09
1695888000000,212.95,214.05,212.6,213.5,18603.04
1695902400000,213.5,215.7,213.25,215.5,31260.87
1695916800000,215.5,216.95,214.05,215.1,37206.18
1695931200000,215.1,215.55,214.1,214.85,12554.38
1695945600000,214.85,215.55,214.4,214.65,9983.49
1695960000000,214.65,217.45,214.25,216.75,19897.73
1695974400000,216.75,216.8,215.55,215.75,9187.36
1695988800000,215.75,216.55,214.3,215.85,27105.06
1696003200000,215.85,216,214.55,215.45,8283.12
1696017600000,215.45,215.85,214.75,215,6773.46
1696032000000,215,215.55,213.95,214.4,7831.06
1696046400000,214.4,215.05,214.35,214.45,5511.57
1696060800000,214.45,215,214.25,214.55,5707.17
1696075200000,214.55,216.45,214.3,215.85,18480.41
1696089600000,215.85,216.15,215.3,215.65,12995.87
1696104000000,215.65,215.75,214.5,214.55,5879.59
1696118400000,214.55,215.2,214.3,215.2,5829.8
1696132800000,215.2,215.2,214.65,214.85,4069.15
1696147200000,214.85,216.45,214.5,216.05,19872.5
1696161600000,216.05,216.1,214.8,215.5,8999.63
1696176000000,215.5,215.65,212.85,213.9,49606.18
1696190400000,213.9,219.5,213.35,218.1,96353.88
1696204800000,218.1,220.05,216.85,219.1,33944.71
1696219200000,219.1,220,217.85,219.7,20044.46
1696233600000,219.7,221.6,218.55,218.7,31344.89
1696248000000,218.7,219.35,215.6,216.1,41267.53
1696262400000,216.1,216.9,212.95,215,47262.84
1696276800000,215,215.05,213.05,214.45,24972.76
1696291200000,214.45,215.45,214.3,215.25,6993.52
1696305600000,215.25,215.75,214.5,215,15075.9
1696320000000,215,215.6,213.35,213.75,19292.12
1696334400000,213.75,214.75,212.55,213.5,23781.13
1696348800000,213.5,213.9,212.65,212.9,13429.27
1696363200000,212.9,213.6,212.3,213.3,12245.4
1696377600000,213.3,213.3,210.65,211.8,27702.02
1696392000000,211.8,212.2,210.55,212.15,21562.75
1696406400000,212.15,212.8,212.05,212.25,11261.64
1696420800000,212.25,213.3,211.35,211.8,23237.91
1696435200000,211.8,213.55,211.6,212.7,26418.86
1696449600000,212.7,213.65,212.45,213.2,9876.47
1696464000000,213.2,213.95,212.65,212.65,6422.5
1696478400000,212.65,212.95,211.8,212.2,5302.01
1696492800000,212.2,212.8,212.1,212.2,6298.12
1696507200000,212.2,213.2,210.4,210.95,19066.69
1696521600000,210.95,211.4,210,210.95,18790
1696536000000,210.95,211.15,210.2,210.5,13578.49
1696550400000,210.5,211.65,210.45,211.5,6899.33
1696564800000,211.5,212.6,211.05,212.35,14588.92
1696579200000,212.35,212.5,211.65,212,7185.55
1696593600000,212,212.65,209.85,212.45,46952.7
1696608000000,212.45,214.05,211.8,213.25,20144.82
1696622400000,213.25,214.4,213,213.15,10068.52
1696636800000,213.15,213.7,213.1,213.15,5672.63
1696651200000,213.15,213.6,213.1,213.35,6036.7
1696665600000,213.35,213.6,212.3,212.35,11524.39
1696680000000,212.35,212.95,212.15,212.45,5968.7
1696694400000,212.45,212.45,211.35,211.35,6959.53
1696708800000,211.35,212.1,211.35,212.05,6705.86
1696723200000,212.05,212.55,211.75,212.45,4806.76
1696737600000,212.45,212.6,211.3,211.65,5889.8
1696752000000,211.65,211.65,208.45,210,31029.09
1696766400000,210,212.75,209.7,211.4,27491.34
1696780800000,211.4,211.85,210.95,211.65,10448.23
1696795200000,211.65,212.05,210.75,211.2,14210.06
1696809600000,211.2,212.1,210.35,211.85,11843.88
1696824000000,211.85,212,210.6,210.95,7409.76
1696838400000,210.95,211.15,205.85,206.9,75461.98
1696852800000,206.9,208.1,206,206.65,28805.36
1696867200000,206.65,207.3,201.7,205.75,137113.27
1696881600000,205.75,206.5,204.6,205.65,24173.76
1696896000000,205.65,207.6,205.4,206.5,20597.23
1696910400000,206.5,209.2,206.2,208.3,29099.13
1696924800000,208.3,215.35,206.6,206.8,172982.63
1696939200000,206.8,208.65,206,207.05,58538
1696953600000,207.05,209.05,206.5,208.45,55827.65
1696968000000,208.45,208.8,206.8,208.3,23909.66
1696982400000,208.3,208.6,204.05,205.15,46641.14
1696996800000,205.15,206.5,205.05,206,22407.8
1697011200000,206,208.3,205.3,207.5,34716.48
1697025600000,207.5,207.85,204.55,205.1,36787.7
1697040000000,205.1,206.3,204.15,205.9,43859.65
1697054400000,205.9,206.65,205.5,206.5,13156.32
1697068800000,206.5,206.65,204.65,205.65,21361.15
1697083200000,205.65,206.2,205.1,205.15,12541.63
1697097600000,205.15,207.25,202.6,205.8,48057.58
1697112000000,205.8,206.35,204.85,205.4,30351.94
1697126400000,205.4,206,203.8,205.25,28667.62
1697140800000,205.25,205.6,204.6,205.15,19198.21
1697155200000,205.15,206.6,204.65,205.05,15409.82
1697169600000,205.05,206.2,204.2,206.2,10929.84
1697184000000,206.2,206.25,204.9,205.5,12223.73
1697198400000,205.5,206.65,205.05,205.55,23456.35
1697212800000,205.55,206.2,205.1,205.45,19728.55
1697227200000,205.45,208.35,205.45,205.9,42651.64
1697241600000,205.9,206.8,205.85,206.5,6752.67
1697256000000,206.5,206.95,205.95,206.2,4373.05
1697270400000,206.2,206.35,205.55,205.7,2850.6
1697284800000,205.7,206.7,205.6,206.65,8444.28
1697299200000,206.65,206.8,206.2,206.25,8153.51
1697313600000,206.25,206.85,205.95,206.45,7521.81
1697328000000,206.45,208.3,206.25,206.95,15002.33
1697342400000,206.95,207.4,206.85,207.3,3707.85
1697356800000,207.3,207.75,206.85,207.05,6682.45
1697371200000,207.05,212.05,206.25,209.15,66616.1
1697385600000,209.15,210.25,208.65,209.55,24596.83
1697400000000,209.55,210.3,208.95,209.65,20409.55
1697414400000,209.65,211.25,209.5,210.35,19302.93
1697428800000,210.35,214.35,210.3,212.75,61577.03
1697443200000,212.75,213.3,212.05,212.6,32051.99
1697457600000,212.6,219.75,211.2,212.6,176080.78
1697472000000,212.6,215.35,212.55,214.45,35882.27
1697486400000,214.45,215.35,213.35,214.6,18876.42
1697500800000,214.6,215,213.4,213.45,7787.47
1697515200000,213.45,213.75,212.55,213.6,13459.51
1697529600000,213.6,213.9,211.9,212.35,18175.11
1697544000000,212.35,213.95,208.7,211.95,65088.13
1697558400000,211.95,212.4,210.4,211.45,13354.87
1697572800000,211.45,211.6,210.75,211.35,5724.57
1697587200000,211.35,212.45,210.9,212.4,10002.52
1697601600000,212.4,213.8,212.2,212.4,14401.59
1697616000000,212.4,213.25,212,212.55,11443.75
1697630400000,212.55,212.9,211.1,211.55,14407.42
1697644800000,211.55,212.1,210,210.4,8441.79
1697659200000,210.4,210.7,209.75,210.1,12013.71
1697673600000,210.1,210.7,207.8,209,19122.68
1697688000000,209,210.15,208.7,209.95,12267.06
1697702400000,209.95,210.95,209.35,210.4,15252.55
1697716800000,210.4,211.45,210.1,210.3,27507.81
1697731200000,210.3,210.95,210.05,210.6,21397.32
1697745600000,210.6,211.1,209.85,211.1,11743.78
1697760000000,211.1,213.45,210.4,212.8,24765.43
1697774400000,212.8,213.9,212.25,212.25,18619.55
1697788800000,212.25,216.6,212.25,214,42064.84
1697803200000,214,214.15,212.4,212.65,21801.21
1697817600000,212.65,213.05,211.75,212.75,11476.43
1697832000000,212.75,212.9,211.75,211.85,8267.99
1697846400000,211.85,212.4,211.3,212.05,8162.09
1697860800000,212.05,212.9,211.8,212.6,10608.4
1697875200000,212.6,213.3,212.3,213.05,12121.55
1697889600000,213.05,214.3,212.2,214.3,18473.75
1697904000000,214.3,215.7,213.4,214.95,23151.69
1697918400000,214.95,215.3,213.7,214,13873.99
1697932800000,214,215.05,213.7,214.05,6205.11
1697947200000,214.05,216.7,213.6,214.1,27291.54
1697961600000,214.1,214.6,213.4,213.9,9694
1697976000000,213.9,214.9,213.75,214.1,7810.32
1697990400000,214.1,215.65,213.85,214.95,9768.39
1698004800000,214.95,218.6,214.65,217.65,25415.09
1698019200000,217.65,223,216.75,222,63103.02
